time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-15T11:07:15.388Z,29.9961,131.2052,27.1,4.5,mb,38,134,1.641,0.68,us,us6000nft3,2024-07-27T11:01:37.040Z,"68 km SE of Koseda, Japan",earthquake,6.95,1.742,0.118,22,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-07-28T01:57:12.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
2024-07-12T23:18:47.169Z,25.0767,128.1829,10,5.3,mww,96,43,1.754,0.84,us,us7000myzm,2024-07-13T00:03:37.040Z,"127 km SSE of Itoman, Japan",earthquake,6.25,1.831,0.054,33,reviewed,us,us
2024-07-05T10:22:52.512Z,25.1453,125.3477,41.502,4.5,mb,41,117,1.267,0.53,us,us7000myte,2024-07-30T08:09:06.040Z,"38 km N of Hirara, Japan",earthquake,10.72,7.468,0.102,28,reviewed,us,us
2024-07-04T22:19:05.323Z,36.0907,74.5884,46.974,4.5,mb,60,80,2.665,0.6,us,us7000mx56,2024-08-01T00:55:52.420Z,"27 km SSW of Barishal, Pakistan",earthquake,7.4,3.102,0.07,59,reviewed,us,us
2024-07-04T22:04:26.639Z,40.8684,84.1774,10,4.5,mb,65,86,3.767,0.79,us,us7000mx54,2024-08-01T00:35:20.040Z,"140 km SE of Kuqa, China",earthquake,7.84,1.898,0.104,27,reviewed,us,us
2024-07-03T02:42:59.062Z,36.0926,74.6546,51.353,4.6,mb,70,98,2.689,0.75,us,us6000n9yf,2024-07-31T23:14:17.229Z,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47,reviewed,us,us
2024-07-02T06:23:52.061Z,26.446,125.187,229.668,4.6,mb,80,72,2.231,1.04,us,us6000n9s8,2024-07-16T13:25:29.040Z,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129,reviewed,us,us
2024-07-01T22:50:45.031Z,28.1138,129.9321,10,4.7,mb,55,109,1.948,0.75,us,us7000mxtx,2024-07-17T03:58:48.040Z,"49 km SE of Tatsugō, Japan",earthquake,2.89,1.88,0.091,37,reviewed,us,us
2024-07-01T10:20:59.651Z,37.8553,73.2373,10,4.6,mb,38,101,1.972,0.89,us,us6000n9k9,2024-07-01T12:23:10.040Z,"72 km WSW of Murghob, Tajikistan",earthquake,8.55,1.909,0.086,40,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-07-11T06:24:15.357Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-28T08:42:35.326Z,23.3935,122.2366,10,4.8,mb,33,104,0.863,1.11,us,us6000n8ud,2024-07-17T06:39:33.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42,reviewed,us,us
2024-06-28T02:30:59.760Z,27.2143,128.8762,37.61,4.8,mb,65,54,0.657,0.87,us,us6000n8t8,2024-07-21T00:58:48.805Z,"29 km SE of Wadomari, Japan",earthquake,6,6.912,0.054,108,reviewed,us,us
2024-06-27T19:27:45.621Z,27.2326,128.9261,37.258,4.9,mb,69,79,0.704,0.74,us,us6000n8qg,2024-07-06T15:27:33.127Z,"32 km ESE of Wadomari, Japan",earthquake,5.73,6.267,0.05,124,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104,66,2.619,0.52,us,us6000n89d,2024-07-23T12:09:09.264Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86,reviewed,us,us
2024-06-26T08:36:14.541Z,27.0157,100.8211,10,4.7,mb,49,85,8.103,0.93,us,us6000n88e,2024-07-25T07:09:23.040Z,"19 km SSW of Xinyingpan, China",earthquake,10.84,1.881,0.091,37,reviewed,us,us
2024-06-26T08:19:08.133Z,26.8501,100.8539,10,4.8,mww,62,56,7.957,0.7,us,us6000n88d,2024-07-25T06:10:21.139Z,"6 km W of Zhanhe, China",earthquake,8.42,1.848,0.098,10,reviewed,us,us
2024-06-24T05:36:08.386Z,40.9206,84.2487,10,4.6,mb,78,110,4.282,0.61,us,us7000mu88,2024-07-23T06:52:04.040Z,"141 km SE of Kuqa, China",earthquake,3.93,1.881,0.059,85,reviewed,us,us
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5,mww,81,56,0.385,0.91,us,us7000mu4k,2024-07-15T14:41:33.939Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16,reviewed,us,us
2024-06-23T12:40:15.885Z,34.0597,86.4306,10,4.8,mb,64,49,6.317,1,us,us7000mu41,2024-07-26T07:34:20.040Z,"western Xizang",earthquake,9.15,1.867,0.055,103,reviewed,us,us
2024-06-20T11:36:08.905Z,40.1118,77.7976,10,5,mb,103,60,1.532,1.01,us,us7000mtkg,2024-07-15T07:52:09.348Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218,reviewed,us,us
2024-06-18T13:42:54.567Z,35.1736,87.5162,10,4.5,mb,61,59,7.594,1.05,us,us7000mt6f,2024-07-25T16:51:41.040Z,"western Xizang",earthquake,7.47,1.874,0.072,60,reviewed,us,us
2024-06-17T09:26:04.301Z,31.6134,131.7176,44.234,4.5,mb,59,95,1.085,0.92,us,us7000msyr,2024-07-31T13:04:45.040Z,"33 km E of Nichinan, Japan",earthquake,5.53,3.135,0.071,58,reviewed,us,us
2024-06-17T06:57:22.777Z,31.593,131.6399,35,4.9,mb,151,94,1.017,0.8,us,us7000msy5,2024-07-18T12:31:08.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194,reviewed,us,us
2024-06-17T04:47:19.930Z,26.5984,130.1792,10,4.9,mww,80,44,1.217,0.61,us,us7000msxm,2024-07-18T00:40:02.040Z,"171 km SE of Isen, Japan",earthquake,2.79,1.777,0.075,17,reviewed,us,us
2024-06-14T23:24:18.046Z,34.0454,86.3821,10,4.7,mb,109,51,6.297,0.58,us,us7000msjs,2024-07-10T03:13:27.040Z,"western Xizang",earthquake,9.12,1.796,0.06,83,reviewed,us,us
2024-06-12T03:48:16.286Z,33.701,97.3993,10,4.9,mb,82,34,5.645,0.64,us,us7000mrvg,2024-07-11T03:44:06.040Z,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143,reviewed,us,us
2024-06-10T17:35:25.135Z,40.9018,84.2539,10,4.6,mb,66,112,4.296,0.51,us,us7000mrjg,2024-06-20T14:16:45.040Z,"143 km SE of Kuqa, China",earthquake,9.11,1.888,0.073,56,reviewed,us,us
2024-06-10T03:56:16.157Z,23.6498,122.8825,36.813,4.5,mwr,54,105,0.822,0.66,us,us7000mrf2,2024-07-22T00:18:24.040Z,"91 km S of Yonakuni, Japan",earthquake,5.27,5.51,0.066,22,reviewed,us,us
2024-06-06T02:12:05.742Z,28.0069,130.152,21.804,4.9,mww,123,106,2.037,0.85,us,us7000mqlw,2024-06-20T02:08:02.040Z,"73 km SE of Tatsugō, Japan",earthquake,5.82,3.344,0.11,8,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-06-15T16:40:19.040Z,"western Xizang",earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-02T13:37:50.306Z,23.8567,123.3896,36.061,4.5,mb,37,94,0.699,1.06,us,us7000mqzr,2024-06-22T14:16:25.040Z,"78 km SSE of Yonakuni, Japan",earthquake,4.91,2.152,0.104,28,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82,49,1.654,0.65,us,us7000mplk,2024-06-14T10:04:25.370Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124,reviewed,us,us
2024-06-02T01:28:36.309Z,23.7697,121.676,10,4.5,mb,32,69,0.512,1.13,us,us7000mr0b,2024-06-08T01:24:12.040Z,"24 km SSE of Hualien City, Taiwan",earthquake,3.41,1.861,0.127,20,reviewed,us,us
2024-06-02T01:27:23.706Z,23.7136,121.6602,10,5,mb,64,83,0.462,0.73,us,us7000mpjr,2024-06-23T01:08:08.227Z,"29 km S of Hualien City, Taiwan",earthquake,3.36,1.878,0.053,115,reviewed,us,us
2024-06-01T02:37:31.517Z,28.9087,131.0686,10,5.2,mb,87,50,2.646,0.71,us,us7000mpec,2024-07-16T21:01:09.040Z,"152 km ENE of Tatsugō, Japan",earthquake,3.28,1.816,0.029,410,reviewed,us,us
2024-06-01T00:56:43.725Z,34.2739,86.2597,10,4.5,mb,22,68,6.508,0.69,us,us7000mqya,2024-06-18T00:30:19.040Z,"western Xizang",earthquake,10.26,1.908,0.181,9,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-07-10T22:13:10.314Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-06-01T00:32:39.430Z,24.3927,122.0524,26.992,4.5,mwr,100,58,0.675,0.55,us,us7000mpdy,2024-06-26T22:34:16.040Z,"50 km SE of Yilan, Taiwan",earthquake,2.04,5.084,0.062,25,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-06-14T17:51:14.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2,mww,169,28,0.585,0.63,us,us7000mpaw,2024-07-12T19:07:02.040Z,"7 km NW of Hualien City, Taiwan",earthquake,3.55,3.541,0.086,13,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-07-25T14:53:14.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T01:11:38.942Z,24.1663,121.6683,31.898,4.8,mww,95,64,0.567,0.69,us,us7000mnw5,2024-07-10T21:43:04.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.03,4.66,0.11,8,reviewed,us,us
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6,mwr,151,65,0.716,0.56,us,us7000mnvw,2024-06-19T00:58:50.040Z,"19 km E of Hualien City, Taiwan",earthquake,3.41,4.444,0.066,22,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-06-15T01:13:03.437Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-27T10:39:17.621Z,28.2065,100.6462,10,4.5,mb,45,53,8.147,0.76,us,us7000mq2k,2024-06-27T07:25:03.040Z,"41 km N of Yongning, China",earthquake,5.14,1.831,0.128,22,reviewed,us,us
2024-05-27T10:37:11.374Z,28.1289,100.5735,10,4.8,mb,74,54,8.241,0.74,us,us6000n18x,2024-06-27T07:36:14.040Z,"34 km NNW of Yongning, China",earthquake,8.02,1.85,0.057,94,reviewed,us,us
2024-05-27T08:25:36.603Z,28.1464,100.523,10,4.7,mb,91,83,8.122,0.83,us,us6000n18p,2024-06-09T18:58:49.040Z,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78,reviewed,us,us
2024-05-27T03:07:11.247Z,28.232,100.6748,10,5.1,mww,81,40,8.116,0.75,us,us6000n177,2024-07-11T01:07:52.040Z,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8,reviewed,us,us
2024-05-24T21:02:28.488Z,26.407,129.9169,10,4.5,mb,38,85,1.312,0.58,us,us7000mp6y,2024-06-12T03:01:16.040Z,"165 km SE of Wadomari, Japan",earthquake,5.76,1.822,0.11,24,reviewed,us,us
2024-05-24T17:07:12.173Z,24.1915,121.7115,35.281,4.6,mwr,119,47,0.566,0.63,us,us6000n0ss,2024-06-12T14:37:16.040Z,"26 km NNE of Hualien City, Taiwan",earthquake,3.28,4.898,0.06,27,reviewed,us,us
2024-05-23T14:30:12.278Z,41.7961,82.4921,10,4.8,mb,60,70,2.531,0.57,us,us6000n0g7,2024-06-16T18:59:35.040Z,"37 km WNW of Kuqa, China",earthquake,7.58,1.85,0.055,103,reviewed,us,us
2024-05-22T08:00:40.725Z,23.7696,121.7699,10,5.2,mww,87,73,0.433,0.82,us,us6000n082,2024-06-20T05:46:37.404Z,"28 km SE of Hualien City, Taiwan",earthquake,2.22,1.818,0.068,21,reviewed,us,us
2024-05-21T09:16:47.674Z,24.632,122.7141,102.321,4.6,mb,40,34,0.316,0.61,us,us6000n00b,2024-06-09T07:04:39.040Z,"34 km WNW of Yonakuni, Japan",earthquake,2.38,4.958,0.112,24,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10,4.7,mb,131,34,6.432,0.74,us,us6000mzwy,2024-06-10T00:04:25.040Z,"western Xizang",earthquake,5.71,1.787,0.053,106,reviewed,us,us
2024-05-20T05:10:23.334Z,40.1736,76.9561,29.068,5.1,mww,176,70,1.34,0.68,us,us6000mzrr,2024-06-17T22:31:41.023Z,"113 km NE of Kashgar, China",earthquake,6.26,3.811,0.098,10,reviewed,us,us
2024-05-18T19:38:47.929Z,36.355,76.9233,10.415,4.6,mb,57,99,4.034,0.73,us,us6000mzi2,2024-07-26T23:58:12.040Z,"157 km S of Damusi, China",earthquake,8.64,4.541,0.083,43,reviewed,us,us
2024-05-11T05:16:02.695Z,23.8488,121.6454,14.668,4.6,mwr,73,71,0.555,0.45,us,us6000mxx5,2024-07-20T22:20:07.040Z,"14 km SSE of Hualien City, Taiwan",earthquake,3.14,4.439,0.086,13,reviewed,us,us
2024-05-10T07:49:28.759Z,24.2253,121.9344,5.628,4.8,mb,34,79,0.674,0.63,us,us6000myzq,2024-07-20T22:20:05.040Z,"43 km NE of Hualien City, Taiwan",earthquake,2.65,2.787,0.124,20,reviewed,us,us
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8,mww,103,27,0.68,0.77,us,us6000mxpi,2024-07-20T22:20:05.040Z,"38 km NE of Hualien City, Taiwan",earthquake,4.6,3.421,0.054,33,reviewed,us,us
2024-05-10T01:52:24.137Z,37.2823,74.6493,35,4.5,mb,59,89,3.133,0.79,us,us6000mxn4,2024-07-20T22:20:05.040Z,"106 km N of Barishal, Pakistan",earthquake,4.06,1.912,0.063,76,reviewed,us,us
2024-05-10T01:37:22.512Z,23.8075,121.6737,8.863,4.6,mwr,47,101,0.538,1.01,us,us6000mxn5,2024-07-20T22:20:05.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,3.86,4.57,0.086,13,reviewed,us,us
2024-05-10T01:35:38.361Z,23.6582,121.6748,10,4.7,mwr,68,63,0.436,0.95,us,us6000mxn1,2024-07-20T22:20:05.040Z,"36 km SSE of Hualien City, Taiwan",earthquake,3.8,1.828,0.089,12,reviewed,us,us
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-07-20T22:20:03.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-08T08:40:44.191Z,23.6431,121.6451,15.673,4.9,mb,48,90,0.405,1.07,us,us6000mx5p,2024-07-20T22:20:02.040Z,"37 km S of Hualien City, Taiwan",earthquake,4.54,4.825,0.088,40,reviewed,us,us
2024-05-06T09:52:45.587Z,23.7307,121.5574,28.949,5.2,mww,124,35,0.413,0.97,us,us6000mwnh,2024-07-20T22:20:01.040Z,"27 km S of Hualien City, Taiwan",earthquake,3.48,3.197,0.089,12,reviewed,us,us
2024-05-06T09:45:30.649Z,23.7213,121.5958,23.605,5.6,mww,121,35,0.427,0.84,us,us6000mwnf,2024-07-20T22:20:00.040Z,"28 km S of Hualien City, Taiwan",earthquake,4.42,1.268,0.065,23,reviewed,us,us
2024-05-06T06:26:25.581Z,30.0676,131.0629,36.02,4.8,mb,95,122,1.53,0.67,us,us6000mwmv,2024-07-20T22:20:00.040Z,"53 km SE of Koseda, Japan",earthquake,6.62,4.639,0.057,96,reviewed,us,us
2024-05-02T02:07:27.035Z,22.4411,121.5233,9.233,4.8,mww,99,80,0.555,0.78,us,us6000mvks,2024-07-15T03:58:31.040Z,"93 km ENE of Hengchun, Taiwan",earthquake,4.96,3.977,0.103,9,reviewed,us,us
2024-04-30T13:58:06.406Z,23.7022,121.525,16.961,4.7,mb,39,88,0.373,0.67,us,us6000mx74,2024-07-15T03:58:45.040Z,"31 km SSW of Hualien City, Taiwan",earthquake,2.96,4.414,0.114,25,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10,4.6,mb,71,73,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126,reviewed,us,us
2024-04-28T03:43:50.108Z,38.2325,122.9347,10,4.6,mb,42,47,3.016,0.87,us,us6000muj5,2024-07-02T22:12:27.040Z,"90 km SSE of Zhangzi, China",earthquake,6.29,1.634,0.136,16,reviewed,us,us
2024-04-27T19:04:08.456Z,25.0156,125.7604,35,4.5,mb,41,132,1.525,0.54,us,us6000mug5,2024-07-02T22:12:33.040Z,"51 km ENE of Miyakojima, Japan",earthquake,7.53,1.863,0.071,59,reviewed,us,us
2024-04-27T16:44:40.232Z,25.459,127.6387,21.121,4.6,mb,19,85,1.485,0.64,us,us6000mw4w,2024-07-02T22:12:30.040Z,"74 km S of Itoman, Japan",earthquake,5.43,6.275,0.193,9,reviewed,us,us
2024-04-26T20:08:15.447Z,24.0607,122.0059,24.687,4.5,mwr,83,75,0.835,0.62,us,us6000mu4m,2024-07-02T22:12:31.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,1.03,4.752,0.062,25,reviewed,us,us
2024-04-26T18:49:29.534Z,24.2394,121.6724,40.475,5.2,mww,252,21,0.506,0.76,us,us6000mu45,2024-07-02T22:12:13.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.43,3.036,0.063,24,reviewed,us,us
2024-04-26T18:21:23.639Z,24.1531,121.6724,37.767,5.7,mww,259,22,0.581,0.54,us,us6000mu3y,2024-07-02T22:12:11.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.55,3.34,0.05,38,reviewed,us,us
2024-04-26T12:28:12.818Z,23.7816,121.5626,10,4.6,mwr,54,81,0.458,1.08,us,us6000mu01,2024-07-02T22:12:25.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.26,1.858,0.078,16,reviewed,us,us
2024-04-25T00:19:12.973Z,23.6536,121.6402,10.888,4.6,mb,66,47,0.408,0.8,us,us6000mtkr,2024-07-02T22:12:26.040Z,"35 km S of Hualien City, Taiwan",earthquake,2.53,4.256,0.087,40,reviewed,us,us
2024-04-24T18:12:16.908Z,24.0007,122.2704,27.095,5.3,mb,98,70,0.82,0.93,us,us6000mvti,2024-07-02T22:12:13.040Z,"67 km E of Hualien City, Taiwan",earthquake,6.36,2.538,0.065,79,reviewed,us,us
2024-04-24T18:11:56.126Z,23.9696,122.2944,35.376,5.1,mww,178,50,0.821,0.7,us,us6000mthz,2024-07-02T22:12:15.040Z,"70 km E of Hualien City, Taiwan",earthquake,1.75,4.403,0.066,22,reviewed,us,us
2024-04-24T16:59:57.074Z,23.9321,122.3632,25.284,4.6,mwr,83,90,0.796,0.75,us,us6000mthi,2024-07-02T22:12:25.040Z,"77 km E of Hualien City, Taiwan",earthquake,3.59,4.903,0.063,24,reviewed,us,us
2024-04-24T07:30:53.251Z,23.7499,121.5972,15.421,4.9,mb,58,45,0.45,0.88,us,us6000mtey,2024-07-02T22:12:18.040Z,"25 km S of Hualien City, Taiwan",earthquake,3.93,4.062,0.057,96,reviewed,us,us
2024-04-24T05:01:20.398Z,24.2207,121.9379,10,4.6,mwr,52,78,0.68,0.62,us,us6000mte5,2024-07-02T22:12:25.040Z,"43 km NE of Hualien City, Taiwan",earthquake,3.04,1.845,0.066,22,reviewed,us,us
2024-04-23T16:02:21.045Z,24.0379,121.6973,7.397,4.5,mwr,132,44,0.694,0.62,us,us6000mt7l,2024-07-02T22:12:31.040Z,"11 km NE of Hualien City, Taiwan",earthquake,2.77,3.843,0.062,25,reviewed,us,us
2024-04-23T12:26:36.735Z,41.2115,78.5948,10,4.5,mb,20,85,0.469,0.71,us,us6000mt6m,2024-07-02T22:12:32.040Z,"132 km WNW of Aykol, China",earthquake,3.37,1.908,0.17,12,reviewed,us,us
2024-04-23T09:41:10.047Z,25.2441,124.7832,97.122,4.5,mb,91,98,0.995,0.6,us,us6000mt5t,2024-07-02T22:12:32.040Z,"64 km N of Tarama, Japan",earthquake,8.31,7.915,0.063,75,reviewed,us,us
2024-04-23T05:08:05.965Z,23.7311,121.6128,10,4.7,mb,36,88,0.444,1.06,us,us6000mt4m,2024-07-02T22:12:22.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.88,1.895,0.087,40,reviewed,us,us
2024-04-23T02:27:05.529Z,23.863,121.5598,13.519,4.5,mb,35,85,0.527,0.71,us,us6000mv8h,2024-07-02T22:12:34.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.49,4.681,0.128,18,reviewed,us,us
2024-04-23T02:23:52.859Z,23.8775,121.5453,28.888,4.8,mb,41,84,0.534,0.72,us,us6000mv86,2024-07-02T22:12:21.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,1.82,5.756,0.109,26,reviewed,us,us
2024-04-23T02:20:59.665Z,23.8243,121.6339,10,5.1,mww,93,63,0.529,0.71,us,us6000mt40,2024-07-02T22:12:15.040Z,"17 km S of Hualien City, Taiwan",earthquake,1.27,1.759,0.089,12,reviewed,us,us
2024-04-23T01:45:45.763Z,23.7806,121.5963,10,4.9,mww,84,80,0.474,0.6,us,us6000mt3y,2024-07-02T22:12:18.040Z,"21 km S of Hualien City, Taiwan",earthquake,1.68,1.785,0.098,10,reviewed,us,us
2024-04-23T01:22:43.489Z,23.844,121.5734,10,4.7,mb,83,70,0.516,0.59,us,us6000mt3z,2024-07-02T22:12:22.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,3.01,1.841,0.073,57,reviewed,us,us
2024-04-23T00:16:29.198Z,23.8561,121.5915,20.575,4.7,mb,53,94,0.535,0.87,us,us6000mv88,2024-07-02T22:12:24.040Z,"13 km S of Hualien City, Taiwan",earthquake,4.5,4.632,0.099,31,reviewed,us,us
2024-04-23T00:15:33.560Z,23.8531,121.6688,15.046,4.8,mb,40,80,0.571,0.75,us,us6000mv8c,2024-07-02T22:12:21.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.15,4.173,0.113,24,reviewed,us,us
2024-04-23T00:11:02.519Z,23.8813,121.6078,16.257,5,mb,89,70,0.564,0.49,us,us6000mt3i,2024-07-02T22:12:17.040Z,"10 km S of Hualien City, Taiwan",earthquake,3.91,4.102,0.072,62,reviewed,us,us
2024-04-23T00:10:09.828Z,23.8754,121.5571,15.411,4.7,mb,44,82,0.537,0.62,us,us6000mv82,2024-07-02T22:12:23.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,2.05,4.664,0.106,27,reviewed,us,us
2024-04-23T00:04:05.246Z,23.7794,121.6664,12,5.8,mww,275,24,0.513,0.72,us,us6000mt3f,2024-07-02T22:12:10.040Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.04,1.663,0.065,23,reviewed,us,us
2024-04-23T00:03:49.405Z,23.6965,121.6313,19.858,4.5,mb,52,86,0.431,0.87,us,us6000mt3e,2024-07-02T22:12:32.040Z,"31 km S of Hualien City, Taiwan",earthquake,3.5,3.768,0.086,40,reviewed,us,us
2024-04-22T23:02:43.633Z,23.7163,121.557,9.425,4.5,mwr,81,73,0.401,0.58,us,us6000mt33,2024-07-02T22:12:30.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.44,4.13,0.073,18,reviewed,us,us
2024-04-22T21:34:46.112Z,23.6898,121.5872,7.408,4.7,mb,36,89,0.398,0.76,us,us6000muz6,2024-07-02T22:12:23.040Z,"31 km S of Hualien City, Taiwan",earthquake,1.83,5.171,0.124,20,reviewed,us,us
